Country,Code,Year,Arable land
Afghanistan,AFG,1961,0.834296107
Afghanistan,AFG,1962,0.823402405
Afghanistan,AFG,1963,0.812096596
Afghanistan,AFG,1964,0.800429165
Afghanistan,AFG,1965,0.783422172
Afghanistan,AFG,1966,0.770036697
Afghanistan,AFG,1967,0.754235387
Afghanistan,AFG,1968,0.737421513
Afghanistan,AFG,1969,0.721513152
Afghanistan,AFG,1970,0.704335392
Afghanistan,AFG,1971,0.688426137
Afghanistan,AFG,1972,0.670837998
Afghanistan,AFG,1973,0.653235137
Afghanistan,AFG,1974,0.637237191
Afghanistan,AFG,1975,0.623366535
Afghanistan,AFG,1976,0.611136794
Afghanistan,AFG,1977,0.600548446
Afghanistan,AFG,1978,0.592900217
Afghanistan,AFG,1979,0.589811683
Afghanistan,AFG,1980,0.592221022
Afghanistan,AFG,1981,0.600530863
Afghanistan,AFG,1982,0.614010394
Afghanistan,AFG,1983,0.630895615
Afghanistan,AFG,1984,0.648131907
Afghanistan,AFG,1985,0.662578702
Afghanistan,AFG,1986,0.673984408
Afghanistan,AFG,1987,0.681629896
Afghanistan,AFG,1988,0.680839598
Afghanistan,AFG,1989,0.66644913
Afghanistan,AFG,1990,0.63727051
Afghanistan,AFG,1991,0.594780862
Afghanistan,AFG,1992,0.546061695
Afghanistan,AFG,1993,0.494670123
Afghanistan,AFG,1994,0.451108158
Afghanistan,AFG,1995,0.422568768
Afghanistan,AFG,1996,0.405602276
Afghanistan,AFG,1997,0.397011429
Afghanistan,AFG,1998,0.393002868
Afghanistan,AFG,1999,0.379408956
Afghanistan,AFG,2000,0.369731277
Afghanistan,AFG,2001,0.355579346
Afghanistan,AFG,2002,0.339722872
Afghanistan,AFG,2003,0.32819739
Afghanistan,AFG,2004,0.31609571
Afghanistan,AFG,2005,0.304237813
Afghanistan,AFG,2006,0.294858038
Afghanistan,AFG,2007,0.287595719
Afghanistan,AFG,2008,0.281145692
Afghanistan,AFG,2009,0.274451613
Afghanistan,AFG,2010,0.267016053
Afghanistan,AFG,2011,0.258687586
Afghanistan,AFG,2012,0.249988943
Afghanistan,AFG,2013,0.241248786
Afghanistan,AFG,2014,0.232868224
Afghanistan,AFG,2015,0.225637525
Afghanistan,AFG,2016,0.218438059
Afghanistan,AFG,2017,0.21211639
Afghanistan,AFG,2018,0.207226306
Albania,ALB,1961,0.260272324
Albania,ALB,1962,0.254774243
Albania,ALB,1963,0.249628246
Albania,ALB,1964,0.244193509
Albania,ALB,1965,0.24667643
Albania,ALB,1966,0.248097092
Albania,ALB,1967,0.248270497
Albania,ALB,1968,0.247246668
Albania,ALB,1969,0.244992658
Albania,ALB,1970,0.243973359
Albania,ALB,1971,0.242246628
Albania,ALB,1972,0.240735471
Albania,ALB,1973,0.23859781
Albania,ALB,1974,0.237008765
Albania,ALB,1975,0.234112084
Albania,ALB,1976,0.233879969
Albania,ALB,1977,0.230749711
Albania,ALB,1978,0.22717832
Albania,ALB,1979,0.222703367
Albania,ALB,1980,0.218937367
Albania,ALB,1981,0.215696231
Albania,ALB,1982,0.211544961
Albania,ALB,1983,0.207105592
Albania,ALB,1984,0.202793732
Albania,ALB,1985,0.198666871
Albania,ALB,1986,0.194863096
Albania,ALB,1987,0.191334486
Albania,ALB,1988,0.187758401
Albania,ALB,1989,0.180300578
Albania,ALB,1990,0.176173016
Albania,ALB,1991,0.176932096
Albania,ALB,1992,0.178008333
Albania,ALB,1993,0.178787947
Albania,ALB,1994,0.179888859
Albania,ALB,1995,0.181003481
Albania,ALB,1996,0.182131946
Albania,ALB,1997,0.183592245
Albania,ALB,1998,0.184431672
Albania,ALB,1999,0.18560347
Albania,ALB,2000,0.187113941
Albania,ALB,2001,0.188878208
Albania,ALB,2002,0.189445466
Albania,ALB,2003,0.190155596
Albania,ALB,2004,0.190951988
Albania,ALB,2005,0.178649291
Albania,ALB,2006,0.195151493
Albania,ALB,2007,0.194611683
Albania,ALB,2008,0.206968114
Albania,ALB,2009,0.208025977
Albania,ALB,2010,0.214897186
Albania,ALB,2011,0.214099228
Albania,ALB,2012,0.213453248
Albania,ALB,2013,0.213153854
Albania,ALB,2014,0.213076442
Albania,ALB,2015,0.213524267
Albania,ALB,2016,0.215673923
Albania,ALB,2017,0.211209014
Albania,ALB,2018,0.213281855
Algeria,DZA,1961,0.570907593
Algeria,DZA,1962,0.542176723
Algeria,DZA,1963,0.520448565
Algeria,DZA,1964,0.501731575
Algeria,DZA,1965,0.494228303
Algeria,DZA,1966,0.482149899
Algeria,DZA,1967,0.47465089
Algeria,DZA,1968,0.456908047
Algeria,DZA,1969,0.443260014
Algeria,DZA,1970,0.431939393
Algeria,DZA,1971,0.428986788
Algeria,DZA,1972,0.425880104
Algeria,DZA,1973,0.414517522
Algeria,DZA,1974,0.405225873
Algeria,DZA,1975,0.412158072
Algeria,DZA,1976,0.415081561
Algeria,DZA,1977,0.39265424
Algeria,DZA,1978,0.380725831
Algeria,DZA,1979,0.367121041
Algeria,DZA,1980,0.357669443
Algeria,DZA,1981,0.347301096
Algeria,DZA,1982,0.336431503
Algeria,DZA,1983,0.312389314
Algeria,DZA,1984,0.317732692
Algeria,DZA,1985,0.308048844
Algeria,DZA,1986,0.301570594
Algeria,DZA,1987,0.297338039
Algeria,DZA,1988,0.290507019
Algeria,DZA,1989,0.283953846
Algeria,DZA,1990,0.274895579
Algeria,DZA,1991,0.274995118
Algeria,DZA,1992,0.279780507
Algeria,DZA,1993,0.272584021
Algeria,DZA,1994,0.265012383
Algeria,DZA,1995,0.261459619
Algeria,DZA,1996,0.256983995
Algeria,DZA,1997,0.257203549
Algeria,DZA,1998,0.253736407
Algeria,DZA,1999,0.250559986
Algeria,DZA,2000,0.246824995
Algeria,DZA,2001,0.24110128
Algeria,DZA,2002,0.236916468
Algeria,DZA,2003,0.232570767
Algeria,DZA,2004,0.229198739
Algeria,DZA,2005,0.226578087
Algeria,DZA,2006,0.222050428
Algeria,DZA,2007,0.218602896
Algeria,DZA,2008,0.215631142
Algeria,DZA,2009,0.212062746
Algeria,DZA,2010,0.208519503
Algeria,DZA,2011,0.204629183
Algeria,DZA,2012,0.200794995
Algeria,DZA,2013,0.196543619
Algeria,DZA,2014,0.191898569
Algeria,DZA,2015,0.187829643
Algeria,DZA,2016,0.182588026
Algeria,DZA,2017,0.180501476
Algeria,DZA,2018,0.177724332
American Samoa,ASM,1961,0.048531909
American Samoa,ASM,1962,0.047067683
American Samoa,ASM,1963,0.045394707
American Samoa,ASM,1964,0.043763675
American Samoa,ASM,1965,0.042238649
American Samoa,ASM,1966,0.040861357
American Samoa,ASM,1967,0.0396275
American Samoa,ASM,1968,0.038491149
American Samoa,ASM,1969,0.037455991
American Samoa,ASM,1970,0.036547035
American Samoa,ASM,1971,0.035737261
American Samoa,ASM,1972,0.035009101
American Samoa,ASM,1973,0.034360718
American Samoa,ASM,1974,0.033789493
American Samoa,ASM,1975,0.033283409
American Samoa,ASM,1976,0.032835331
American Samoa,ASM,1977,0.032431733
American Samoa,ASM,1978,0.031987716
American Samoa,ASM,1979,0.031405061
American Samoa,ASM,1980,0.030629748
American Samoa,ASM,1981,0.029676232
American Samoa,ASM,1982,0.028596757
American Samoa,ASM,1983,0.027462719
American Samoa,ASM,1984,0.026353238
American Samoa,ASM,1985,0.025303004
American Samoa,ASM,1986,0.024322616
American Samoa,ASM,1987,0.023396738
American Samoa,ASM,1988,0.022549948
American Samoa,ASM,1989,0.02178934
American Samoa,ASM,1990,0.021118877
American Samoa,ASM,1991,0.020541472
American Samoa,ASM,1992,0.024048096
American Samoa,ASM,1993,0.023517884
American Samoa,ASM,1994,0.023033071
American Samoa,ASM,1995,0.028217766
American Samoa,ASM,1996,0.036894243
American Samoa,ASM,1997,0.036214169
American Samoa,ASM,1998,0.04271983
American Samoa,ASM,1999,0.043821979
American Samoa,ASM,2000,0.043240625
American Samoa,ASM,2001,0.042737965
American Samoa,ASM,2002,0.042317655
American Samoa,ASM,2003,0.056139171
American Samoa,ASM,2004,0.055291202
American Samoa,ASM,2005,0.055409104
American Samoa,ASM,2006,0.055829063
American Samoa,ASM,2007,0.051398907
American Samoa,ASM,2008,0.051487215
American Samoa,ASM,2009,0.052933391
American Samoa,ASM,2010,0.05349119
American Samoa,ASM,2011,0.053806834
American Samoa,ASM,2012,0.053889956
American Samoa,ASM,2013,0.053843532
American Samoa,ASM,2014,0.053772114
American Samoa,ASM,2015,0.05375766
American Samoa,ASM,2016,0.053822279
American Samoa,ASM,2017,0.053940341
American Samoa,ASM,2018,0.054092064
