,Country Name,Country Code,Year,Food Production,Population
0,Aruba,ABW,1961,,55811
1,Africa Eastern and Southern,AFE,1961,,134169237
2,Afghanistan,AFG,1961,41.48,8790140
3,Africa Western and Central,AFW,1961,,99314028
4,Angola,AGO,1961,14.65,5441333
5,Albania,ALB,1961,21.35,1659800
6,Andorra,AND,1961,,10216
7,Arab World,ARB,1961,,95760348
8,United Arab Emirates,ARE,1961,4.64,140984
9,Argentina,ARG,1961,31.45,20680653
10,Armenia,ARM,1961,,1971530
11,American Samoa,ASM,1961,,20626
12,Antigua and Barbuda,ATG,1961,157.07,56245
13,Australia,AUS,1961,32.31,10483000
14,Austria,AUT,1961,79.14,7086299
15,Azerbaijan,AZE,1961,,4045750
16,Burundi,BDI,1961,49.95,2815972
17,Belgium,BEL,1961,,9183948
18,Benin,BEN,1961,14.42,2551216
19,Burkina Faso,BFA,1961,17.68,4852833
20,Bangladesh,BGD,1961,25.59,51882769
21,Bulgaria,BGR,1961,96.26,7943118
22,Bahrain,BHR,1961,13.91,166970
23,"Bahamas, The",BHS,1961,26.11,120216
24,Bosnia and Herzegovina,BIH,1961,,3325333
25,Belarus,BLR,1961,,8271216
26,Belize,BLZ,1961,14.16,93757
27,Bermuda,BMU,1961,,45500
28,Bolivia,BOL,1961,13.87,3784744
29,Brazil,BRA,1961,12.22,75330008
30,Barbados,BRB,1961,144.36,233698
31,Brunei Darussalam,BRN,1961,10.98,89561
32,Bhutan,BTN,1961,25.29,227071
33,Botswana,BWA,1961,43.12,524403
34,Central African Republic,CAF,1961,24.79,1710364
35,Canada,CAN,1961,30.74,18271000
36,Central Europe and the Baltics,CEB,1961,,92232738
37,Switzerland,CHE,1961,79.66,5434294
38,Channel Islands,CHI,1961,,110225
39,Chile,CHL,1961,25.57,8313535
40,China,CHN,1961,11.43,660330000
41,Cote d'Ivoire,CIV,1961,12.68,3848336
42,Cameroon,CMR,1961,15.21,5200355
43,"Congo, Dem. Rep.",COD,1961,28.44,15673284
44,"Congo, Rep.",COG,1961,27.48,1083431
45,Colombia,COL,1961,23.39,16182414
46,Comoros,COM,1961,39.19,198617
47,Cabo Verde,CPV,1961,32.58,214788
48,Costa Rica,CRI,1961,12.28,1396138
49,Caribbean small states,CSS,1961,,4289429
50,Cuba,CUB,1961,84.58,7418518
51,Curacao,CUW,1961,,126125
52,Cayman Islands,CYM,1961,,8626
53,Cyprus,CYP,1961,72.51,594771
54,Czechia,CZE,1961,,9586651
55,Germany,DEU,1961,71.93,73377632
56,Djibouti,DJI,1961,24.49,89270
57,Dominica,DMA,1961,69.38,60395
58,Denmark,DNK,1961,70.01,4611687
59,Dominican Republic,DOM,1961,30.28,3408415
60,Algeria,DZA,1961,22.38,11598608
61,East Asia & Pacific (excluding high income),EAP,1961,,896012881
62,Early-demographic dividend,EAR,1961,,1004319366
63,East Asia & Pacific,EAS,1961,,1045203037
64,Europe & Central Asia (excluding high income),ECA,1961,,259951519
65,Europe & Central Asia,ECS,1961,,673957844
66,Ecuador,ECU,1961,29.21,4751507
67,"Egypt, Arab Rep.",EGY,1961,14.12,27747867
68,Euro area,EMU,1961,,267560575
69,Eritrea,ERI,1961,,1016932
70,Spain,ESP,1961,36.61,30739250
71,Estonia,EST,1961,,1225077
72,Ethiopia,ETH,1961,,22281675
73,European Union,EUU,1961,,359937892
74,Fragile and conflict affected situations,FCS,1961,,250155682
75,Finland,FIN,1961,87.01,4461005
76,Fiji,FJI,1961,77.94,414534
77,France,FRA,1961,69.26,47161641
78,Faroe Islands,FRO,1961,12.78,34572
79,"Micronesia, Fed. Sts.",FSM,1961,,44563
80,Gabon,GAB,1961,31.09,519329
81,United Kingdom,GBR,1961,66.7,52800000
82,Georgia,GEO,1961,,3703600
83,Ghana,GHA,1961,18.4,7109029
84,Gibraltar,GIB,1961,,21907
85,Guinea,GIN,1961,22.57,3578631
86,"Gambia, The",GMB,1961,61.93,410801
87,Guinea-Bissau,GNB,1961,32.12,583107
88,Equatorial Guinea,GNQ,1961,79.82,272264
89,Greece,GRC,1961,57.88,8398050
90,Grenada,GRD,1961,88.65,95096
91,Greenland,GRL,1961,,33700
92,Guatemala,GTM,1961,10.53,4251911
93,Guam,GUM,1961,,73873
94,Guyana,GUY,1961,46.99,588597
95,High income,HIC,1961,,789309567
96,"Hong Kong SAR, China",HKG,1961,129.36,3168100
97,Honduras,HND,1961,30.45,2139928
98,Heavily indebted poor countries (HIPC),HPC,1961,,167427839
99,Croatia,HRV,1961,,4167292
100,Haiti,HTI,1961,44.54,3974934
101,Hungary,HUN,1961,71.61,10029321
