Country Name,Country Code,Year,Population
Aruba,ABW,1960,54608.0
Africa Eastern and Southern,AFE,1960,130692579.0
Afghanistan,AFG,1960,8622466.0
Africa Western and Central,AFW,1960,97256290.0
Angola,AGO,1960,5357195.0
Albania,ALB,1960,1608800.0
Andorra,AND,1960,9443.0
Arab World,ARB,1960,93359407.0
United Arab Emirates,ARE,1960,133426.0
Argentina,ARG,1960,20349744.0
Armenia,ARM,1960,1904148.0
American Samoa,ASM,1960,20085.0
Antigua and Barbuda,ATG,1960,55342.0
Australia,AUS,1960,10276477.0
Austria,AUT,1960,7047539.0
Azerbaijan,AZE,1960,3894500.0
Burundi,BDI,1960,2746628.0
Belgium,BEL,1960,9153489.0
Benin,BEN,1960,2512284.0
Burkina Faso,BFA,1960,4783259.0
Bangladesh,BGD,1960,50396429.0
Bulgaria,BGR,1960,7867374.0
Bahrain,BHR,1960,160691.0
"Bahamas, The",BHS,1960,114500.0
Bosnia and Herzegovina,BIH,1960,3262539.0
Belarus,BLR,1960,8198000.0
Belize,BLZ,1960,91403.0
Bermuda,BMU,1960,44400.0
Bolivia,BOL,1960,3707515.0
Brazil,BRA,1960,73092515.0
Barbados,BRB,1960,232550.0
Brunei Darussalam,BRN,1960,85346.0
Bhutan,BTN,1960,221266.0
Botswana,BWA,1960,512865.0
Central African Republic,CAF,1960,1679728.0
Canada,CAN,1960,17909356.0
Central Europe and the Baltics,CEB,1960,91401764.0
Switzerland,CHE,1960,5327827.0
Channel Islands,CHI,1960,109186.0
Chile,CHL,1960,8141820.0
China,CHN,1960,667070000.0
Cote d'Ivoire,CIV,1960,3708661.0
Cameroon,CMR,1960,5117608.0
"Congo, Dem. Rep.",COD,1960,15276558.0
"Congo, Rep.",COG,1960,1055693.0
Colombia,COL,1960,15687688.0
Comoros,COM,1960,194852.0
Cabo Verde,CPV,1960,209849.0
Costa Rica,CRI,1960,1346302.0
Caribbean small states,CSS,1960,4209141.0
Cuba,CUB,1960,7267395.0
Curacao,CUW,1960,124826.0
Cayman Islands,CYM,1960,8473.0
Cyprus,CYP,1960,585725.0
Czechia,CZE,1960,9602006.0
Germany,DEU,1960,72814900.0
Djibouti,DJI,1960,85940.0
Dominica,DMA,1960,59379.0
Denmark,DNK,1960,4579603.0
Dominican Republic,DOM,1960,3298021.0
Algeria,DZA,1960,11394307.0
East Asia & Pacific (excluding high income),EAP,1960,896482332.0
Early-demographic dividend,EAR,1960,979461502.0
East Asia & Pacific,EAS,1960,1043333636.0
Europe & Central Asia (excluding high income),ECA,1960,255726092.0
Europe & Central Asia,ECS,1960,666273660.0
Ecuador,ECU,1960,4618158.0
"Egypt, Arab Rep.",EGY,1960,27034499.0
Euro area,EMU,1960,265244987.0
Eritrea,ERI,1960,993568.0
Spain,ESP,1960,30455000.0
Estonia,EST,1960,1211537.0
Ethiopia,ETH,1960,21739710.0
European Union,EUU,1960,356947129.0
Fragile and conflict affected situations,FCS,1960,244896253.0
Finland,FIN,1960,4429634.0
Fiji,FJI,1960,401841.0
France,FRA,1960,46649927.0
Faroe Islands,FRO,1960,34154.0
"Micronesia, Fed. Sts.",FSM,1960,42986.0
Gabon,GAB,1960,513340.0
United Kingdom,GBR,1960,52400000.0
Georgia,GEO,1960,3645600.0
Ghana,GHA,1960,6911510.0
Gibraltar,GIB,1960,21822.0
